ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
538	20221012	20221024	20221019	29426	SO68232	1	21.49
529	20221012	20221024	20221019	29426	SO68232	1	3.99
541	20221012	20221024	20221019	12310	SO68233	1	28.99
530	20221012	20221024	20221019	12310	SO68233	1	4.99
217	20221012	20221024	20221019	12310	SO68233	1	34.99
537	20221012	20221024	20221019	14077	SO68234	1	35
480	20221012	20221024	20221019	14077	SO68234	1	2.29
537	20221012	20221024	20221019	11653	SO68235	1	35
528	20221012	20221024	20221019	11653	SO68235	1	4.99
217	20221012	20221024	20221019	11653	SO68235	1	34.99
228	20221012	20221024	20221019	11653	SO68235	1	49.99
528	20221012	20221024	20221019	12969	SO68236	1	4.99
537	20221012	20221024	20221019	12969	SO68236	1	35
480	20221012	20221024	20221019	12969	SO68236	1	2.29
485	20221012	20221024	20221019	16213	SO68237	1	21.98
234	20221012	20221024	20221019	16213	SO68237	1	49.99
485	20221012	20221024	20221019	13188	SO68238	1	21.98
217	20221012	20221024	20221019	13188	SO68238	1	34.99
596	20221012	20221024	20221019	19869	SO68239	1	539.99
478	20221012	20221024	20221019	19869	SO68239	1	9.99
477	20221012	20221024	20221019	19869	SO68239	1	4.99
491	20221012	20221024	20221019	19869	SO68239	1	53.99
359	20221012	20221024	20221019	18433	SO68240	1	2294.99
217	20221012	20221024	20221019	18433	SO68240	1	34.99
361	20221012	20221024	20221019	12975	SO68241	1	2294.99
485	20221012	20221024	20221019	12975	SO68241	1	21.98
483	20221012	20221024	20221019	12975	SO68241	1	120
359	20221012	20221024	20221019	16835	SO68242	1	2294.99
587	20221012	20221024	20221019	12020	SO68243	1	769.49
528	20221012	20221024	20221019	12020	SO68243	1	4.99
536	20221012	20221024	20221019	12020	SO68243	1	29.99
588	20221012	20221024	20221019	14900	SO68244	1	769.49
474	20221012	20221024	20221019	14900	SO68244	1	69.99
590	20221012	20221024	20221019	15005	SO68245	1	769.49
217	20221012	20221024	20221019	15005	SO68245	1	34.99
589	20221012	20221024	20221019	15254	SO68246	1	769.49
485	20221012	20221024	20221019	15254	SO68246	1	21.98
231	20221012	20221024	20221019	15254	SO68246	1	49.99
353	20221012	20221024	20221019	18116	SO68247	1	2319.99
485	20221012	20221024	20221019	18116	SO68247	1	21.98
222	20221012	20221024	20221019	18116	SO68247	1	34.99
361	20221012	20221024	20221019	16478	SO68248	1	2294.99
485	20221012	20221024	20221019	16478	SO68248	1	21.98
478	20221012	20221024	20221019	16478	SO68248	1	9.99
477	20221012	20221024	20221019	16478	SO68248	1	4.99
491	20221012	20221024	20221019	16478	SO68248	1	53.99
359	20221012	20221024	20221019	16113	SO68249	1	2294.99
528	20221012	20221024	20221019	16113	SO68249	1	4.99
537	20221012	20221024	20221019	16113	SO68249	1	35
485	20221012	20221024	20221019	16113	SO68249	1	21.98
222	20221012	20221024	20221019	16113	SO68249	1	34.99
578	20221012	20221024	20221019	19365	SO68250	1	1214.85
214	20221012	20221024	20221019	19365	SO68250	1	34.99
357	20221012	20221024	20221019	15215	SO68251	1	2319.99
528	20221012	20221024	20221019	15215	SO68251	1	4.99
537	20221012	20221024	20221019	15215	SO68251	1	35
214	20221012	20221024	20221019	15215	SO68251	1	34.99
465	20221012	20221024	20221019	15215	SO68251	1	24.49
361	20221012	20221024	20221019	13010	SO68252	1	2294.99
537	20221012	20221024	20221019	13010	SO68252	1	35
480	20221012	20221024	20221019	13010	SO68252	1	2.29
583	20221012	20221024	20221019	21982	SO68253	1	1700.99
564	20221012	20221024	20221019	27418	SO68254	1	2384.07
217	20221012	20221024	20221019	27418	SO68254	1	34.99
575	20221012	20221024	20221019	27439	SO68255	1	2384.07
541	20221012	20221024	20221019	27439	SO68255	1	28.99
573	20221012	20221024	20221019	27450	SO68256	1	2384.07
467	20221012	20221024	20221019	27450	SO68256	1	24.49
217	20221012	20221024	20221019	27450	SO68256	1	34.99
605	20221012	20221024	20221019	21658	SO68257	1	539.99
225	20221012	20221024	20221019	21658	SO68257	1	8.99
538	20221012	20221024	20221019	21658	SO68257	1	21.49
584	20221012	20221024	20221019	23374	SO68258	1	539.99
477	20221012	20221024	20221019	23374	SO68258	1	4.99
479	20221012	20221024	20221019	23374	SO68258	1	8.99
214	20221012	20221024	20221019	23374	SO68258	1	34.99
604	20221012	20221024	20221019	23319	SO68259	1	539.99
214	20221012	20221024	20221019	23319	SO68259	1	34.99
583	20221012	20221024	20221019	18369	SO68260	1	1700.99
539	20221012	20221024	20221019	18369	SO68260	1	24.99
580	20221012	20221024	20221019	14267	SO68261	1	1700.99
222	20221012	20221024	20221019	14267	SO68261	1	34.99
234	20221012	20221024	20221019	14267	SO68261	1	49.99
386	20221012	20221024	20221019	20945	SO68262	1	1120.49
237	20221012	20221024	20221019	20945	SO68262	1	49.99
388	20221012	20221024	20221019	24112	SO68263	1	1120.49
214	20221012	20221024	20221019	24112	SO68263	1	34.99
584	20221012	20221024	20221019	28366	SO68264	1	539.99
479	20221012	20221024	20221019	28366	SO68264	1	8.99
477	20221012	20221024	20221019	28366	SO68264	1	4.99
463	20221012	20221024	20221019	28366	SO68264	1	24.49
578	20221012	20221024	20221019	13109	SO68265	1	1214.85
530	20221012	20221024	20221019	13109	SO68265	1	4.99
541	20221012	20221024	20221019	13109	SO68265	1	28.99
217	20221012	20221024	20221019	13109	SO68265	1	34.99
363	20221013	20221025	20221020	12561	SO68266	1	2294.99
478	20221013	20221025	20221020	12561	SO68266	1	9.99
477	20221013	20221025	20221020	12561	SO68266	1	4.99
217	20221013	20221025	20221020	11711	SO68267	1	34.99
471	20221013	20221025	20221020	11711	SO68267	1	63.5
217	20221013	20221025	20221020	11787	SO68268	1	34.99
539	20221013	20221025	20221020	15238	SO68269	1	24.99
529	20221013	20221025	20221020	15238	SO68269	1	3.99
217	20221013	20221025	20221020	15238	SO68269	1	34.99
539	20221013	20221025	20221020	17503	SO68270	1	24.99
529	20221013	20221025	20221020	17503	SO68270	1	3.99
217	20221013	20221025	20221020	17503	SO68270	1	34.99
485	20221013	20221025	20221020	18291	SO68271	1	21.98
477	20221013	20221025	20221020	23426	SO68272	1	4.99
217	20221013	20221025	20221020	23426	SO68272	1	34.99
530	20221013	20221025	20221020	28137	SO68273	1	4.99
480	20221013	20221025	20221020	28137	SO68273	1	2.29
529	20221013	20221025	20221020	16166	SO68274	1	3.99
540	20221013	20221025	20221020	16166	SO68274	1	32.6
480	20221013	20221025	20221020	16166	SO68274	1	2.29
225	20221013	20221025	20221020	17321	SO68275	1	8.99
486	20221013	20221025	20221020	12704	SO68276	1	159
589	20221013	20221025	20221020	14795	SO68277	1	769.49
536	20221013	20221025	20221020	14795	SO68277	1	29.99
480	20221013	20221025	20221020	14795	SO68277	1	2.29
363	20221013	20221025	20221020	19901	SO68278	1	2294.99
485	20221013	20221025	20221020	19901	SO68278	1	21.98
357	20221013	20221025	20221020	19076	SO68279	1	2319.99
537	20221013	20221025	20221020	19076	SO68279	1	35
528	20221013	20221025	20221020	19076	SO68279	1	4.99
214	20221013	20221025	20221020	19076	SO68279	1	34.99
363	20221013	20221025	20221020	19028	SO68280	1	2294.99
477	20221013	20221025	20221020	19028	SO68280	1	4.99
478	20221013	20221025	20221020	19028	SO68280	1	9.99
488	20221013	20221025	20221020	19028	SO68280	1	53.99
359	20221013	20221025	20221020	14159	SO68281	1	2294.99
485	20221013	20221025	20221020	14159	SO68281	1	21.98
214	20221013	20221025	20221020	14159	SO68281	1	34.99
595	20221013	20221025	20221020	15455	SO68282	1	564.99
485	20221013	20221025	20221020	15455	SO68282	1	21.98
478	20221013	20221025	20221020	15455	SO68282	1	9.99
477	20221013	20221025	20221020	15455	SO68282	1	4.99
489	20221013	20221025	20221020	15455	SO68282	1	53.99
599	20221013	20221025	20221020	19193	SO68283	1	539.99
478	20221013	20221025	20221020	19193	SO68283	1	9.99
477	20221013	20221025	20221020	19193	SO68283	1	4.99
488	20221013	20221025	20221020	19193	SO68283	1	53.99
596	20221013	20221025	20221020	15656	SO68284	1	539.99
225	20221013	20221025	20221020	15656	SO68284	1	8.99
217	20221013	20221025	20221020	11078	SO68285	1	34.99
530	20221013	20221025	20221020	28358	SO68286	1	4.99
530	20221013	20221025	20221020	28001	SO68287	1	4.99
214	20221013	20221025	20221020	28001	SO68287	1	34.99
538	20221013	20221025	20221020	11078	SO68288	1	21.49
529	20221013	20221025	20221020	11078	SO68288	1	3.99
535	20221013	20221025	20221020	25360	SO68289	1	24.99
528	20221013	20221025	20221020	25360	SO68289	1	4.99
480	20221013	20221025	20221020	25360	SO68289	1	2.29
540	20221013	20221025	20221020	24264	SO68290	1	32.6
529	20221013	20221025	20221020	24264	SO68290	1	3.99
214	20221013	20221025	20221020	24264	SO68290	1	34.99
540	20221013	20221025	20221020	25068	SO68291	1	32.6
529	20221013	20221025	20221020	14611	SO68292	1	3.99
540	20221013	20221025	20221020	14611	SO68292	1	32.6
486	20221013	20221025	20221020	14611	SO68292	1	159
528	20221013	20221025	20221020	13239	SO68293	1	4.99
536	20221013	20221025	20221020	13239	SO68293	1	29.99
480	20221013	20221025	20221020	13239	SO68293	1	2.29
528	20221013	20221025	20221020	23062	SO68294	1	4.99
536	20221013	20221025	20221020	23062	SO68294	1	29.99
217	20221013	20221025	20221020	23062	SO68294	1	34.99
237	20221013	20221025	20221020	23062	SO68294	1	49.99
478	20221013	20221025	20221020	21758	SO68295	1	9.99
477	20221013	20221025	20221020	21758	SO68295	1	4.99
478	20221013	20221025	20221020	23262	SO68296	1	9.99
477	20221013	20221025	20221020	23262	SO68296	1	4.99
222	20221013	20221025	20221020	23262	SO68296	1	34.99
478	20221013	20221025	20221020	21721	SO68297	1	9.99
477	20221013	20221025	20221020	21721	SO68297	1	4.99
528	20221013	20221025	20221020	22184	SO68298	1	4.99
536	20221013	20221025	20221020	22184	SO68298	1	29.99
480	20221013	20221025	20221020	22184	SO68298	1	2.29
478	20221013	20221025	20221020	21316	SO68299	1	9.99
477	20221013	20221025	20221020	21316	SO68299	1	4.99
489	20221013	20221025	20221020	21316	SO68299	1	53.99
474	20221013	20221025	20221020	19699	SO68300	1	69.99
473	20221013	20221025	20221020	19699	SO68300	1	63.5
477	20221013	20221025	20221020	18339	SO68301	1	4.99
225	20221013	20221025	20221020	18339	SO68301	1	8.99
477	20221013	20221025	20221020	17032	SO68302	1	4.99
484	20221013	20221025	20221020	17032	SO68302	1	7.95
477	20221013	20221025	20221020	16817	SO68303	1	4.99
528	20221013	20221025	20221020	15539	SO68304	1	4.99
214	20221013	20221025	20221020	15539	SO68304	1	34.99
463	20221013	20221025	20221020	15539	SO68304	1	24.49
528	20221013	20221025	20221020	14466	SO68305	1	4.99
485	20221013	20221025	20221020	14466	SO68305	1	21.98
473	20221013	20221025	20221020	14466	SO68305	1	63.5
485	20221013	20221025	20221020	13374	SO68306	1	21.98
217	20221013	20221025	20221020	13374	SO68306	1	34.99
538	20221013	20221025	20221020	26851	SO68307	1	21.49
480	20221013	20221025	20221020	26851	SO68307	1	2.29
225	20221013	20221025	20221020	21123	SO68308	1	8.99
538	20221013	20221025	20221020	21123	SO68308	1	21.49
538	20221013	20221025	20221020	25318	SO68309	1	21.49
529	20221013	20221025	20221020	25318	SO68309	1	3.99
529	20221013	20221025	20221020	28883	SO68310	1	3.99
217	20221013	20221025	20221020	28883	SO68310	1	34.99
529	20221013	20221025	20221020	25771	SO68311	1	3.99
538	20221013	20221025	20221020	25771	SO68311	1	21.49
538	20221013	20221025	20221020	22377	SO68312	1	21.49
529	20221013	20221025	20221020	22377	SO68312	1	3.99
486	20221013	20221025	20221020	22377	SO68312	1	159
541	20221013	20221025	20221020	12590	SO68313	1	28.99
530	20221013	20221025	20221020	12590	SO68313	1	4.99
463	20221013	20221025	20221020	12590	SO68313	1	24.49
530	20221013	20221025	20221020	15057	SO68314	1	4.99
222	20221013	20221025	20221020	15057	SO68314	1	34.99
530	20221013	20221025	20221020	13683	SO68315	1	4.99
222	20221013	20221025	20221020	13683	SO68315	1	34.99
231	20221013	20221025	20221020	13683	SO68315	1	49.99
530	20221013	20221025	20221020	26996	SO68316	1	4.99
480	20221013	20221025	20221020	26996	SO68316	1	2.29
484	20221013	20221025	20221020	26996	SO68316	1	7.95
537	20221013	20221025	20221020	11679	SO68317	1	35
485	20221013	20221025	20221020	11679	SO68317	1	21.98
217	20221013	20221025	20221020	11679	SO68317	1	34.99
485	20221013	20221025	20221020	12888	SO68318	1	21.98
231	20221013	20221025	20221020	12888	SO68318	1	49.99
467	20221013	20221025	20221020	12888	SO68318	1	24.49
537	20221013	20221025	20221020	12422	SO68319	1	35
537	20221013	20221025	20221020	11747	SO68320	1	35
528	20221013	20221025	20221020	11747	SO68320	1	4.99
485	20221013	20221025	20221020	11747	SO68320	1	21.98
225	20221013	20221025	20221020	12552	SO68321	1	8.99
587	20221013	20221025	20221020	14912	SO68322	1	769.49
225	20221013	20221025	20221020	14912	SO68322	1	8.99
475	20221013	20221025	20221020	14912	SO68322	1	69.99
353	20221013	20221025	20221020	13434	SO68323	1	2319.99
537	20221013	20221025	20221020	13434	SO68323	1	35
359	20221013	20221025	20221020	16866	SO68324	1	2294.99
537	20221013	20221025	20221020	16866	SO68324	1	35
528	20221013	20221025	20221020	16866	SO68324	1	4.99
217	20221013	20221025	20221020	16866	SO68324	1	34.99
228	20221013	20221025	20221020	16866	SO68324	1	49.99
467	20221013	20221025	20221020	16866	SO68324	1	24.49
363	20221013	20221025	20221020	16819	SO68325	1	2294.99
485	20221013	20221025	20221020	16819	SO68325	1	21.98
363	20221013	20221025	20221020	15228	SO68326	1	2294.99
485	20221013	20221025	20221020	15228	SO68326	1	21.98
225	20221013	20221025	20221020	15228	SO68326	1	8.99
357	20221013	20221025	20221020	15178	SO68327	1	2319.99
485	20221013	20221025	20221020	15178	SO68327	1	21.98
491	20221013	20221025	20221020	15178	SO68327	1	53.99
384	20221013	20221025	20221020	26747	SO68328	1	1120.49
222	20221013	20221025	20221020	26747	SO68328	1	34.99
582	20221013	20221025	20221020	21257	SO68329	1	1700.99
481	20221013	20221025	20221020	14598	SO68330	1	8.99
576	20221013	20221025	20221020	14598	SO68330	1	2384.07
568	20221013	20221025	20221020	29261	SO68331	1	742.35
574	20221013	20221025	20221020	27195	SO68332	1	2384.07
605	20221013	20221025	20221020	23211	SO68333	1	539.99
214	20221013	20221025	20221020	23211	SO68333	1	34.99
481	20221013	20221025	20221020	23211	SO68333	1	8.99
386	20221013	20221025	20221020	21491	SO68334	1	1120.49
490	20221013	20221025	20221020	21491	SO68334	1	53.99
388	20221013	20221025	20221020	21401	SO68335	1	1120.49
488	20221013	20221025	20221020	21401	SO68335	1	53.99
384	20221013	20221025	20221020	21478	SO68336	1	1120.49
217	20221013	20221025	20221020	21478	SO68336	1	34.99
583	20221013	20221025	20221020	18373	SO68337	1	1700.99
489	20221013	20221025	20221020	18373	SO68337	1	53.99
225	20221013	20221025	20221020	18373	SO68337	1	8.99
582	20221013	20221025	20221020	18448	SO68338	1	1700.99
217	20221013	20221025	20221020	18448	SO68338	1	34.99
384	20221013	20221025	20221020	20914	SO68339	1	1120.49
477	20221013	20221025	20221020	20914	SO68339	1	4.99
479	20221013	20221025	20221020	20914	SO68339	1	8.99
225	20221013	20221025	20221020	20914	SO68339	1	8.99
382	20221013	20221025	20221020	28420	SO68340	1	1120.49
479	20221013	20221025	20221020	28420	SO68340	1	8.99
477	20221013	20221025	20221020	28420	SO68340	1	4.99
571	20221013	20221025	20221020	14326	SO68341	1	742.35
479	20221013	20221025	20221020	14326	SO68341	1	8.99
477	20221013	20221025	20221020	14326	SO68341	1	4.99
225	20221013	20221025	20221020	14326	SO68341	1	8.99
479	20221014	20221026	20221021	11975	SO68342	1	8.99
477	20221014	20221026	20221021	11975	SO68342	1	4.99
217	20221014	20221026	20221021	11975	SO68342	1	34.99
479	20221014	20221026	20221021	11500	SO68343	1	8.99
477	20221014	20221026	20221021	11500	SO68343	1	4.99
536	20221014	20221026	20221021	16016	SO68344	1	29.99
528	20221014	20221026	20221021	16016	SO68344	1	4.99
217	20221014	20221026	20221021	16016	SO68344	1	34.99
537	20221014	20221026	20221021	21879	SO68345	1	35
217	20221014	20221026	20221021	14009	SO68346	1	34.99
540	20221014	20221026	20221021	16632	SO68347	1	32.6
529	20221014	20221026	20221021	16632	SO68347	1	3.99
480	20221014	20221026	20221021	16632	SO68347	1	2.29
355	20221014	20221026	20221021	17984	SO68348	1	2319.99
537	20221014	20221026	20221021	17984	SO68348	1	35
217	20221014	20221026	20221021	17984	SO68348	1	34.99
363	20221014	20221026	20221021	19069	SO68349	1	2294.99
222	20221014	20221026	20221021	19069	SO68349	1	34.99
582	20221014	20221026	20221021	26228	SO68350	1	1700.99
529	20221014	20221026	20221021	11166	SO68351	1	3.99
217	20221014	20221026	20221021	11166	SO68351	1	34.99
482	20221014	20221026	20221021	11166	SO68351	1	8.99
538	20221014	20221026	20221021	11661	SO68352	1	21.49
225	20221014	20221026	20221021	11661	SO68352	1	8.99
530	20221014	20221026	20221021	28249	SO68353	1	4.99
479	20221014	20221026	20221021	28249	SO68353	1	8.99
477	20221014	20221026	20221021	28249	SO68353	1	4.99
482	20221014	20221026	20221021	28249	SO68353	1	8.99
535	20221014	20221026	20221021	17385	SO68354	1	24.99
480	20221014	20221026	20221021	17385	SO68354	1	2.29
540	20221014	20221026	20221021	15572	SO68355	1	32.6
536	20221014	20221026	20221021	11709	SO68356	1	29.99
528	20221014	20221026	20221021	11709	SO68356	1	4.99
214	20221014	20221026	20221021	11709	SO68356	1	34.99
478	20221014	20221026	20221021	21502	SO68357	1	9.99
477	20221014	20221026	20221021	21502	SO68357	1	4.99
214	20221014	20221026	20221021	21502	SO68357	1	34.99
478	20221014	20221026	20221021	15526	SO68358	1	9.99
477	20221014	20221026	20221021	15526	SO68358	1	4.99
222	20221014	20221026	20221021	15526	SO68358	1	34.99
478	20221014	20221026	20221021	22337	SO68359	1	9.99
477	20221014	20221026	20221021	22337	SO68359	1	4.99
217	20221014	20221026	20221021	22337	SO68359	1	34.99
475	20221014	20221026	20221021	18880	SO68360	1	69.99
475	20221014	20221026	20221021	19685	SO68361	1	69.99
482	20221014	20221026	20221021	19685	SO68361	1	8.99
474	20221014	20221026	20221021	19235	SO68362	1	69.99
231	20221014	20221026	20221021	19235	SO68362	1	49.99
476	20221014	20221026	20221021	27378	SO68363	1	69.99
225	20221014	20221026	20221021	27378	SO68363	1	8.99
528	20221014	20221026	20221021	15836	SO68364	1	4.99
480	20221014	20221026	20221021	15836	SO68364	1	2.29
528	20221014	20221026	20221021	15416	SO68365	1	4.99
528	20221014	20221026	20221021	21732	SO68366	1	4.99
478	20221014	20221026	20221021	21732	SO68366	1	9.99
473	20221014	20221026	20221021	21732	SO68366	1	63.5
477	20221014	20221026	20221021	21732	SO68366	1	4.99
528	20221014	20221026	20221021	16467	SO68367	1	4.99
490	20221014	20221026	20221021	29422	SO68368	1	53.99
